state,incidentType,declarationDate,year,month,ihProgramDeclared,paProgramDeclared
GA,Tornado,1953-05-02,1953,5,No,Yes
TX,Tornado,1953-05-15,1953,5,No,Yes
LA,Flood,1953-05-29,1953,5,No,Yes
MI,Tornado,1953-06-02,1953,6,No,Yes
MT,Flood,1953-06-06,1953,6,No,Yes
MI,Tornado,1953-06-09,1953,6,No,Yes
MA,Tornado,1953-06-11,1953,6,No,Yes
IA,Flood,1953-06-11,1953,6,No,Yes
TX,Flood,1953-06-19,1953,6,No,Yes
NH,Fire,1953-07-02,1953,7,No,Yes
FL,Flood,1953-10-22,1953,10,No,Yes
AK,Other,1953-10-30,1953,10,No,Yes
MS,Tornado,1953-12-06,1953,12,No,Yes
CA,Flood,1954-02-05,1954,2,No,Yes
GA,Tornado,1954-03-17,1954,3,No,Yes
IA,Flood,1954-06-23,1954,6,No,Yes
TX,Flood,1954-07-01,1954,7,No,Yes
NV,Earthquake,1954-07-14,1954,7,No,Yes
SD,Flood,1954-07-31,1954,7,No,Yes
WV,Flood,1954-08-04,1954,8,No,Yes
MA,Hurricane,1954-09-02,1954,9,No,Yes
RI,Hurricane,1954-09-02,1954,9,No,Yes
ME,Hurricane,1954-09-13,1954,9,No,Yes
CT,Hurricane,1954-09-17,1954,9,No,Yes
NY,Hurricane,1954-10-07,1954,10,No,Yes
NM,Flood,1954-10-13,1954,10,No,Yes
NC,Hurricane,1954-10-17,1954,10,No,Yes
SC,Hurricane,1954-10-17,1954,10,No,Yes
IN,Flood,1954-10-26,1954,10,No,Yes
AK,Other,1954-11-10,1954,11,No,Yes
HI,Volcano,1955-04-01,1955,4,No,Yes
CO,Flood,1955-05-25,1955,5,No,Yes
KS,Tornado,1955-05-27,1955,5,No,Yes
OK,Flood,1955-06-01,1955,6,No,Yes
NV,Flood,1955-06-21,1955,6,No,Yes
NC,Hurricane,1955-08-13,1955,8,No,Yes
NM,Flood,1955-08-15,1955,8,No,Yes
RI,Hurricane,1955-08-20,1955,8,No,Yes
PA,Flood,1955-08-20,1955,8,No,Yes
NJ,Hurricane,1955-08-20,1955,8,No,Yes
CT,Hurricane,1955-08-20,1955,8,No,Yes
MA,Hurricane,1955-08-20,1955,8,No,Yes
SC,Hurricane,1955-08-20,1955,8,No,Yes
NY,Hurricane,1955-08-22,1955,8,No,Yes
AK,Other,1955-12-22,1955,12,No,Yes
CA,Flood,1955-12-23,1955,12,No,Yes
NV,Flood,1955-12-24,1955,12,No,Yes
OR,Flood,1955-12-29,1955,12,No,Yes
WA,Flood,1956-02-25,1956,2,No,Yes
PA,Flood,1956-03-15,1956,3,No,Yes
NY,Flood,1956-03-29,1956,3,No,Yes
MI,Tornado,1956-04-05,1956,4,No,Yes
OK,Tornado,1956-04-07,1956,4,No,Yes
ID,Flood,1956-04-21,1956,4,No,Yes
NC,Storm,1956-04-24,1956,4,No,Yes
OH,Other,1956-05-17,1956,5,No,Yes
PA,Storm,1956-05-21,1956,5,No,Yes
CO,Flood,1956-06-12,1956,6,No,Yes
OR,Flood,1956-07-20,1956,7,No,Yes
PA,Storm,1956-08-09,1956,8,No,Yes
PR,Hurricane,1956-08-18,1956,8,No,Yes
NV,Flood,1956-08-31,1956,8,No,Yes
LA,Hurricane,1956-10-04,1956,10,No,Yes
CA,Fire,1956-12-29,1956,12,No,Yes
KY,Flood,1957-01-31,1957,1,No,Yes
WV,Flood,1957-01-31,1957,1,No,Yes
VA,Flood,1957-02-01,1957,2,No,Yes
OR,Flood,1957-03-01,1957,3,No,Yes
WA,Flood,1957-03-06,1957,3,No,Yes
HI,Other,1957-03-16,1957,3,No,Yes
TX,Hurricane,1957-04-29,1957,4,No,Yes
LA,Hurricane,1957-05-16,1957,5,No,Yes
OK,Flood,1957-05-18,1957,5,No,Yes
MO,Tornado,1957-05-22,1957,5,No,Yes
ID,Flood,1957-05-27,1957,5,No,Yes
AR,Tornado,1957-05-29,1957,5,No,Yes
IL,Flood,1957-06-22,1957,6,No,Yes
ND,Tornado,1957-06-22,1957,6,No,Yes
MN,Flood,1957-06-22,1957,6,No,Yes
KS,Flood,1957-09-05,1957,9,No,Yes
CA,Flood,1958-04-04,1958,4,No,Yes
AR,Flood,1958-05-15,1958,5,No,Yes
LA,Flood,1958-05-20,1958,5,No,Yes
TX,Tornado,1958-06-06,1958,6,No,Yes
IA,Flood,1958-07-05,1958,7,No,Yes
NC,Hurricane,1958-10-01,1958,10,No,Yes
KS,Flood,1958-11-06,1958,11,No,Yes
PA,Flood,1959-01-23,1959,1,No,Yes
OH,Flood,1959-01-23,1959,1,No,Yes
IN,Flood,1959-01-29,1959,1,No,Yes
OK,Flood,1959-07-08,1959,7,No,Yes
TX,Flood,1959-07-08,1959,7,No,Yes
